date,ticker,open,high,low,close,adj_close,volume,mentions
2025-08-25,BA,229.60000610351562,230.25,226.60000610351562,226.8699951171875,226.8699951171875,4757600.0,0
2025-08-26,BA,228.0,234.8300018310547,227.97999572753906,234.8300018310547,234.8300018310547,7380200.0,4
2025-08-27,BA,235.36000061035156,236.33999633789062,232.39999389648438,235.6199951171875,235.6199951171875,4757400.0,0
2025-08-28,BA,235.85000610351562,237.35000610351562,234.5,236.16000366210938,236.16000366210938,4039600.0,2
2025-08-29,BA,236.1300048828125,238.0500030517578,233.1699981689453,234.67999267578125,234.67999267578125,5008600.0,2
2025-09-02,BA,231.27999877929688,238.3300018310547,230.8000030517578,237.3800048828125,237.3800048828125,6339100.0,1
2025-09-03,BA,237.05999755859375,237.05999755859375,230.75999450683594,232.3800048828125,232.3800048828125,5999000.0,5
2025-09-04,BA,233.00999450683594,233.10000610351562,229.2100067138672,230.75,230.75,4093200.0,3
2025-09-05,BA,231.8000030517578,232.22999572753906,225.5,229.61000061035156,229.61000061035156,8203600.0,0
2025-09-08,BA,231.6999969482422,232.1999969482422,228.08999633789062,230.9499969482422,230.9499969482422,5955000.0,0
2025-09-09,BA,231.00999450683594,232.27999877929688,228.4499969482422,229.52000427246094,229.52000427246094,5510400.0,1
2025-09-10,BA,229.60000610351562,230.10000610351562,226.58999633789062,227.52000427246094,227.52000427246094,4949500.0,4
2025-09-11,BA,228.0,229.69000244140625,219.64999389648438,219.99000549316406,219.99000549316406,12010800.0,7
2025-09-12,BA,219.88999938964844,220.0,215.6999969482422,215.94000244140625,215.94000244140625,11094900.0,3
2025-09-15,BA,216.25,217.25999450683594,214.07000732421875,215.75,215.75,6896200.0,3
2025-09-16,BA,216.86000061035156,217.1300048828125,213.75,215.02000427246094,215.02000427246094,6330600.0,3
2025-09-17,BA,215.58999633789062,218.0500030517578,213.1300048828125,214.6300048828125,214.6300048828125,6019500.0,0
2025-09-18,BA,215.22999572753906,217.39999389648438,213.6999969482422,215.66000366210938,215.66000366210938,6414000.0,8
2025-09-19,BA,217.72999572753906,217.72999572753906,213.6199951171875,215.64999389648438,215.64999389648438,10513700.0,2
2025-09-22,BA,215.1699981689453,215.89999389648438,211.42999267578125,212.08999633789062,212.08999633789062,7467700.0,3
2025-09-23,BA,217.1199951171875,219.82000732421875,214.00999450683594,216.33999633789062,216.33999633789062,12760900.0,8
2025-09-24,BA,217.55999755859375,218.17999267578125,214.77000427246094,215.10000610351562,215.10000610351562,7354800.0,8
2025-09-25,BA,214.8699951171875,216.86000061035156,211.97999572753906,213.52999877929688,213.52999877929688,6649300.0,9
2025-09-26,BA,223.36000061035156,224.10000610351562,219.11000061035156,221.25999450683594,221.25999450683594,17281700.0,11
2025-09-29,BA,222.3699951171875,222.80999755859375,215.1199951171875,217.0800018310547,217.0800018310547,11290600.0,4
2025-09-30,BA,217.10000610351562,217.67999267578125,212.8300018310547,215.8300018310547,215.8300018310547,9289300.0,7
2025-10-01,BA,214.00999450683594,215.6300048828125,213.6999969482422,215.1999969482422,215.1999969482422,7178000.0,4
2025-10-02,BA,215.4499969482422,218.86000061035156,215.30999755859375,217.42999267578125,217.42999267578125,8281100.0,4
2025-10-03,BA,216.75,218.8300018310547,215.25,216.3000030517578,216.3000030517578,6634100.0,0
2025-10-06,BA,217.8699951171875,221.8000030517578,215.89999389648438,219.72999572753906,219.72999572753906,7665300.0,4
2025-10-07,BA,220.11000061035156,223.9499969482422,219.1999969482422,221.82000732421875,221.82000732421875,7610600.0,0
2025-10-08,BA,222.72999572753906,226.19000244140625,221.47000122070312,225.32000732421875,225.32000732421875,6189700.0,3
2025-10-09,BA,225.6999969482422,225.6999969482422,215.89999389648438,216.0,216.0,12974800.0,9
2025-10-10,BA,217.0,217.89999389648438,210.72999572753906,210.72999572753906,210.72999572753906,10647900.0,4
2025-10-13,BA,212.08999633789062,215.8000030517578,212.05999755859375,215.55999755859375,215.55999755859375,5657300.0,0
2025-10-14,BA,213.5399932861328,217.9499969482422,212.24000549316406,214.3000030517578,214.3000030517578,5975700.0,4
2025-10-15,BA,215.0399932861328,215.92999267578125,212.47999572753906,214.0,214.0,5055600.0,6
2025-10-16,BA,214.66000366210938,214.9600067138672,210.66000366210938,211.88999938964844,211.88999938964844,5555200.0,6
2025-10-17,BA,210.91000366210938,214.67999267578125,210.75,212.94000244140625,212.94000244140625,6482700.0,6
2025-10-20,BA,215.1300048828125,217.3800048828125,214.55999755859375,216.82000732421875,216.82000732421875,5865100.0,5
2025-10-21,BA,217.2100067138672,217.6999969482422,215.5500030517578,217.25999450683594,217.25999450683594,4209500.0,2
2025-10-22,BA,216.67999267578125,217.39999389648438,213.8000030517578,216.58999633789062,216.58999633789062,6310300.0,1
2025-10-23,BA,216.39999389648438,219.3000030517578,216.25,217.77000427246094,217.77000427246094,5356200.0,4
2025-10-24,BA,219.0399932861328,221.74000549316406,218.50999450683594,221.35000610351562,221.35000610351562,5238100.0,4
2025-10-27,BA,222.77999877929688,223.5800018310547,221.82000732421875,223.0,223.0,6084300.0,4
2025-10-28,BA,224.36000061035156,225.55999755859375,222.60000610351562,223.3300018310547,223.3300018310547,7027200.0,11
2025-10-29,BA,221.36000061035156,221.89999389648438,212.5,213.5800018310547,213.5800018310547,20940100.0,10
2025-10-30,BA,210.00999450683594,210.27999877929688,200.02000427246094,200.0800018310547,200.0800018310547,19417000.0,9
2025-10-31,BA,201.25,202.60000610351562,198.3000030517578,201.02000427246094,201.02000427246094,10696600.0,3
2025-11-03,BA,202.0399932861328,205.66000366210938,201.5800018310547,204.5500030517578,204.5500030517578,8103900.0,1
2025-11-04,BA,201.8000030517578,202.22000122070312,197.57000732421875,198.0500030517578,198.0500030517578,8619600.0,1
2025-11-05,BA,197.75,198.50999450683594,195.30999755859375,197.6199951171875,197.6199951171875,9885700.0,5
2025-11-06,BA,198.10000610351562,201.27000427246094,195.4499969482422,196.5,196.5,7740500.0,7
2025-11-07,BA,195.5,195.85000610351562,191.49000549316406,194.61000061035156,194.61000061035156,7869500.0,1
2025-11-10,BA,195.88999938964844,196.44000244140625,193.19000244140625,194.80999755859375,194.80999755859375,7447400.0,2
2025-11-11,BA,194.74000549316406,196.39999389648438,194.35000610351562,195.2100067138672,195.2100067138672,5783400.0,4
2025-11-12,BA,195.75,196.66000366210938,193.8000030517578,195.5,195.5,8288300.0,2
2025-11-13,BA,195.6300048828125,196.1999969482422,193.11000061035156,194.5800018310547,194.5800018310547,6739300.0,3
2025-11-14,BA,192.8800048828125,197.02999877929688,192.14999389648438,194.52000427246094,194.52000427246094,6189800.0,3
2025-11-17,BA,194.83999633789062,194.83999633789062,190.22999572753906,191.80999755859375,191.80999755859375,5877800.0,2
2025-11-18,BA,190.0,191.16000366210938,187.85000610351562,189.6300048828125,189.6300048828125,8195800.0,3
2025-11-19,BA,189.2100067138672,189.2100067138672,183.00999450683594,185.6999969482422,185.6999969482422,12550400.0,4
2025-11-20,BA,187.74000549316406,188.10000610351562,178.4199981689453,179.3800048828125,179.3800048828125,13706400.0,3
2025-11-21,BA,180.55999755859375,181.42999267578125,176.77000427246094,179.6999969482422,179.6999969482422,10134000.0,2
2025-11-24,BA,180.30999755859375,180.30999755859375,177.3000030517578,179.1199951171875,179.1199951171875,9386000.0,3
2025-11-25,BA,179.49000549316406,183.47999572753906,177.52000427246094,182.44000244140625,182.44000244140625,9676200.0,2
2025-11-26,BA,184.0,188.17999267578125,183.02999877929688,186.9199981689453,186.9199981689453,7644500.0,0
2025-11-28,BA,187.8699951171875,189.75,186.91000366210938,189.0,189.0,3757000.0,0
2025-12-01,BA,188.9600067138672,189.9499969482422,186.41000366210938,186.4600067138672,186.4600067138672,6763700.0,3
2025-12-02,BA,198.3000030517578,205.77999877929688,195.50999450683594,205.3800048828125,205.3800048828125,22624000.0,13
2025-12-03,BA,204.60000610351562,205.85000610351562,197.39999389648438,202.5399932861328,202.5399932861328,14139900.0,5
2025-12-04,BA,202.85000610351562,202.88999938964844,198.52999877929688,201.8699951171875,201.8699951171875,9513300.0,2
2025-12-05,BA,201.39999389648438,202.9499969482422,200.55999755859375,201.88999938964844,201.88999938964844,6857200.0,1
2025-12-08,BA,203.61000061035156,206.86000061035156,202.55999755859375,206.27000427246094,206.27000427246094,8823900.0,2
2025-12-09,BA,205.35000610351562,207.10000610351562,200.02000427246094,200.3699951171875,200.3699951171875,9101900.0,4
2025-12-10,BA,200.3699951171875,201.35000610351562,198.35000610351562,198.72000122070312,198.72000122070312,15159600.0,2
2025-12-11,BA,198.72999572753906,201.86000061035156,198.0500030517578,200.7100067138672,200.7100067138672,7917800.0,3
2025-12-12,BA,202.1999969482422,206.1199951171875,201.5800018310547,204.3800048828125,204.3800048828125,7069700.0,1
2025-12-15,BA,204.3800048828125,206.6300048828125,203.1699981689453,205.5,205.5,6721600.0,0
2025-12-16,BA,205.0,208.64999389648438,204.38999938964844,206.7100067138672,206.7100067138672,6120200.0,1
2025-12-17,BA,206.77999877929688,210.66000366210938,205.82000732421875,206.3300018310547,206.3300018310547,7301100.0,1
2025-12-18,BA,207.99000549316406,210.5500030517578,207.66000366210938,208.27000427246094,208.27000427246094,5652100.0,1
2025-12-19,BA,209.75999450683594,215.97999572753906,209.27000427246094,214.0800018310547,214.0800018310547,14793700.0,2
2025-12-22,BA,215.33999633789062,217.14999389648438,214.22000122070312,216.83999633789062,216.83999633789062,5458900.0,1
2025-12-23,BA,216.89999389648438,217.55999755859375,215.32000732421875,216.85000610351562,216.85000610351562,4496300.0,0
2025-12-24,BA,217.0,219.27000427246094,216.19000244140625,218.16000366210938,218.16000366210938,2943500.0,0
2025-12-26,BA,218.0500030517578,218.6699981689453,216.13999938964844,216.44000244140625,216.44000244140625,2801500.0,2
2025-12-29,BA,215.89999389648438,218.13999938964844,215.11000061035156,217.25,217.25,5292000.0,1
2025-12-30,BA,219.13999938964844,221.8800048828125,218.39999389648438,218.5,218.5,5653500.0,2
2025-12-31,BA,218.92999267578125,219.32000732421875,216.13999938964844,217.1199951171875,217.1199951171875,5563000.0,2
2021-04-14,COIN,381.0,429.5400085449219,310.0,328.2799987792969,328.2799987792969,81065700.0,3779
2021-04-15,COIN,348.8999938964844,349.20001220703125,317.2699890136719,322.75,322.75,39777900.0,911
2021-04-16,COIN,327.5,345.989990234375,321.0299987792969,342.0,342.0,22654500.0,227
2021-04-19,COIN,337.260009765625,341.010009765625,326.7900085449219,333.0,333.0,11405600.0,62
2021-04-20,COIN,333.42999267578125,334.8299865722656,312.0199890136719,320.82000732421875,320.82000732421875,18082300.0,139
2021-04-21,COIN,312.5199890136719,327.4700012207031,302.1000061035156,311.9200134277344,311.9200134277344,10103900.0,125
2021-04-22,COIN,305.760009765625,313.5,287.20001220703125,293.45001220703125,293.45001220703125,14991900.0,161
2021-04-23,COIN,282.75,303.0,282.07000732421875,291.6000061035156,291.6000061035156,9853800.0,109
2021-04-26,COIN,304.2900085449219,306.1000061035156,296.8999938964844,304.5400085449219,304.5400085449219,6330200.0,54
2021-04-27,COIN,306.70001220703125,306.70001220703125,299.5,302.0,302.0,3902000.0,49
2021-04-28,COIN,301.010009765625,302.8999938964844,298.04998779296875,298.04998779296875,298.04998779296875,2746100.0,29
2021-04-29,COIN,298.45001220703125,300.0,292.1000061035156,294.7699890136719,294.7699890136719,2845800.0,23
2021-04-30,COIN,293.0,302.739990234375,291.0,297.6400146484375,297.6400146484375,3997400.0,41
2021-05-03,COIN,304.0,305.0299987792969,293.94000244140625,294.2099914550781,294.2099914550781,3333800.0,100
2021-05-04,COIN,292.05999755859375,292.19000244140625,275.6099853515625,280.6600036621094,280.6600036621094,5707700.0,54
2021-05-05,COIN,284.95001220703125,289.1499938964844,269.0,273.0,273.0,5074600.0,97
2021-05-06,COIN,271.1499938964844,272.1400146484375,250.50999450683594,256.760009765625,256.760009765625,8342000.0,163
2021-05-07,COIN,261.1499938964844,267.07000732421875,258.3800048828125,263.70001220703125,263.70001220703125,4243700.0,45
2021-05-10,COIN,266.3999938964844,297.5,259.3699951171875,293.45001220703125,293.45001220703125,10268600.0,126
2021-05-11,COIN,281.04998779296875,303.32000732421875,276.510009765625,303.0,303.0,7456000.0,84
2021-05-12,COIN,299.5400085449219,306.9800109863281,280.7900085449219,283.6099853515625,283.6099853515625,7214200.0,90
2021-05-13,COIN,276.4599914550781,285.0,252.25999450683594,265.1000061035156,265.1000061035156,11226800.0,176
2021-05-14,COIN,280.3699951171875,280.6400146484375,256.3500061035156,258.3699951171875,258.3699951171875,11751800.0,93
2021-05-17,COIN,250.0,250.25,238.25,248.24000549316406,248.24000549316406,8828100.0,202
2021-05-18,COIN,238.8300018310547,252.1699981689453,238.5,239.0,239.0,7852100.0,100
2021-05-19,COIN,212.92999267578125,229.0,208.0,224.8000030517578,224.8000030517578,16766000.0,504
2021-05-20,COIN,236.10000610351562,238.8000030517578,226.25999450683594,233.39999389648438,233.39999389648438,10386900.0,219
2021-05-21,COIN,235.97000122070312,238.97000122070312,223.89999389648438,224.35000610351562,224.35000610351562,7554900.0,93
2021-05-24,COIN,227.27999877929688,231.0,224.0399932861328,225.3000030517578,225.3000030517578,10185600.0,85
2021-05-25,COIN,230.0,243.99000549316406,228.0,242.41000366210938,242.41000366210938,11827800.0,97
2021-05-26,COIN,247.5,249.38999938964844,239.3699951171875,241.52000427246094,241.52000427246094,6602800.0,42
2021-05-27,COIN,245.2100067138672,247.24000549316406,240.32000732421875,247.08999633789062,247.08999633789062,5083300.0,22
2021-05-28,COIN,243.57000732421875,244.6300048828125,236.5399932861328,236.5399932861328,236.5399932861328,5091500.0,20
2021-06-01,COIN,238.50999450683594,244.7100067138672,238.10000610351562,238.92999267578125,238.92999267578125,3962700.0,17
2021-06-02,COIN,242.8000030517578,243.89999389648438,238.7100067138672,240.47999572753906,240.47999572753906,3383800.0,17
2021-06-03,COIN,241.38999938964844,241.5,233.5,233.66000366210938,233.66000366210938,3091100.0,17
2021-06-04,COIN,229.99000549316406,233.36000061035156,227.5,228.7899932861328,228.7899932861328,3775100.0,19
2021-06-07,COIN,229.9199981689453,232.55999755859375,226.5,231.4499969482422,231.4499969482422,2658300.0,16
2021-06-08,COIN,227.16000366210938,229.3300018310547,217.39999389648438,220.66000366210938,220.66000366210938,6015800.0,64
2021-06-09,COIN,222.8000030517578,229.7899932861328,217.39999389648438,224.32000732421875,224.32000732421875,6865900.0,58
2021-06-10,COIN,226.22000122070312,229.7899932861328,221.47000122070312,221.85000610351562,221.85000610351562,3955300.0,21
2021-06-11,COIN,223.5,225.74000549316406,221.9600067138672,223.9199981689453,223.9199981689453,2383500.0,15
2021-06-14,COIN,231.27000427246094,239.75999450683594,229.75999450683594,239.10000610351562,239.10000610351562,6151700.0,24
2021-06-15,COIN,236.22999572753906,237.6699981689453,230.9600067138672,232.2100067138672,232.2100067138672,3007900.0,15
2021-06-16,COIN,231.39999389648438,234.67999267578125,226.27999877929688,228.0500030517578,228.0500030517578,2874800.0,7
2021-06-17,COIN,226.8800048828125,233.22999572753906,226.35000610351562,230.66000366210938,230.66000366210938,2589600.0,1
2021-06-18,COIN,226.9199981689453,232.69000244140625,226.5,229.2899932861328,229.2899932861328,3265200.0,9
2021-06-21,COIN,223.13999938964844,224.99000549316406,218.77000427246094,222.60000610351562,222.60000610351562,4687600.0,23
2021-06-22,COIN,216.25,223.14999389648438,210.77000427246094,222.47000122070312,222.47000122070312,6206100.0,62
2021-06-23,COIN,225.5399932861328,230.52000427246094,224.5,226.00999450683594,226.00999450683594,3394700.0,23
2021-06-24,COIN,228.4600067138672,230.0399932861328,226.6699981689453,229.92999267578125,229.92999267578125,2857700.0,9
2021-06-25,COIN,226.97000122070312,227.82000732421875,223.22000122070312,224.5399932861328,224.5399932861328,2507000.0,11
2021-06-28,COIN,227.63999938964844,248.05999755859375,226.1300048828125,246.69000244140625,246.69000244140625,7449000.0,50
2021-06-29,COIN,250.1999969482422,261.1499938964844,250.00999450683594,254.89999389648438,254.89999389648438,7867600.0,37
2021-06-30,COIN,248.3000030517578,254.6699981689453,247.0,253.3000030517578,253.3000030517578,4143500.0,31
2021-07-01,COIN,251.08999633789062,255.14999389648438,240.52999877929688,241.44000244140625,241.44000244140625,3611300.0,24
2021-07-02,COIN,242.0,246.8000030517578,238.8800048828125,240.72000122070312,240.72000122070312,2325000.0,15
2021-07-06,COIN,243.0,243.0,234.02000427246094,235.41000366210938,235.41000366210938,2212600.0,24
2021-07-07,COIN,238.9600067138672,252.99000549316406,232.33999633789062,251.97000122070312,251.97000122070312,4804400.0,30
2021-07-08,COIN,239.0,246.60000610351562,233.61000061035156,244.2899932861328,244.2899932861328,4350000.0,8
2021-07-09,COIN,245.0,256.989990234375,244.2100067138672,253.8800048828125,253.8800048828125,4457400.0,7
2021-07-12,COIN,254.0,254.88999938964844,246.8300018310547,247.6699981689453,247.6699981689453,2222100.0,52
2021-07-13,COIN,245.50999450683594,249.14999389648438,242.92999267578125,243.30999755859375,243.30999755859375,3308000.0,55
2021-07-14,COIN,244.89999389648438,247.4499969482422,229.16000366210938,229.94000244140625,229.94000244140625,4808400.0,26
2021-07-15,COIN,229.94000244140625,234.47000122070312,220.3699951171875,224.6300048828125,224.6300048828125,3635900.0,11
2021-07-16,COIN,227.1999969482422,231.3000030517578,220.66000366210938,225.00999450683594,225.00999450683594,3373100.0,7
2021-07-19,COIN,216.9199981689453,221.88999938964844,213.22000122070312,220.61000061035156,220.61000061035156,3149300.0,17
2021-07-20,COIN,216.7100067138672,226.88999938964844,213.22999572753906,224.9600067138672,224.9600067138672,3104800.0,22
2021-07-21,COIN,231.6999969482422,237.14999389648438,229.19000244140625,230.8699951171875,230.8699951171875,3677400.0,15
2021-07-22,COIN,232.0,232.32000732421875,224.5,226.0800018310547,226.0800018310547,2551700.0,13
2021-07-23,COIN,226.22000122070312,227.35000610351562,222.72999572753906,224.9199981689453,224.9199981689453,1574700.0,11
2021-07-26,COIN,240.0800018310547,249.8000030517578,237.8800048828125,245.4499969482422,245.4499969482422,7615700.0,42
2021-07-27,COIN,243.0,243.2100067138672,229.1199951171875,235.0800018310547,235.0800018310547,5636400.0,16
2021-07-28,COIN,240.3000030517578,242.8699951171875,238.02999877929688,241.75,241.75,2065200.0,18
2021-07-29,COIN,241.77000427246094,245.16000366210938,235.3300018310547,235.77999877929688,235.77999877929688,2453100.0,38
2021-07-30,COIN,233.27999877929688,238.07000732421875,231.89999389648438,236.5800018310547,236.5800018310547,2041100.0,35
2021-08-02,COIN,237.27999877929688,240.3800048828125,233.8000030517578,235.39999389648438,235.39999389648438,2151300.0,8
2021-08-03,COIN,233.8699951171875,235.69000244140625,226.91000366210938,230.17999267578125,230.17999267578125,2850500.0,16
2021-08-04,COIN,231.05999755859375,245.47000122070312,229.85000610351562,244.36000061035156,244.36000061035156,3684700.0,25
2021-08-05,COIN,239.75999450683594,258.30999755859375,237.58999633789062,255.5,255.5,6017800.0,19
2021-08-06,COIN,255.5,263.8999938964844,250.22999572753906,258.260009765625,258.260009765625,5579900.0,21
2021-08-09,COIN,267.8500061035156,282.42999267578125,267.5,280.4700012207031,280.4700012207031,8892400.0,64
2021-08-10,COIN,280.6700134277344,281.5,264.25,269.6700134277344,269.6700134277344,7723400.0,144
2021-08-11,COIN,282.3399963378906,294.0,274.3500061035156,278.3999938964844,278.3999938964844,13998300.0,59
2021-08-12,COIN,266.3900146484375,267.75,255.1999969482422,256.5,256.5,8247800.0,25
2021-08-13,COIN,262.82000732421875,266.5,259.9700012207031,261.25,261.25,4472800.0,24
2021-08-16,COIN,265.260009765625,265.42999267578125,253.60000610351562,256.8299865722656,256.8299865722656,3232200.0,16
2021-08-17,COIN,253.13999938964844,260.739990234375,246.22999572753906,250.8000030517578,250.8000030517578,3102000.0,11
2021-08-18,COIN,249.0,254.39999389648438,243.75999450683594,244.38999938964844,244.38999938964844,2565000.0,20
2021-08-19,COIN,240.60000610351562,249.77000427246094,239.19000244140625,248.24000549316406,248.24000549316406,3247200.0,12
2021-08-20,COIN,252.0,260.6199951171875,251.4199981689453,257.32000732421875,257.32000732421875,4031100.0,8
2021-08-23,COIN,263.6700134277344,266.5,255.0,256.0,256.0,5705300.0,10
2021-08-24,COIN,256.989990234375,260.25,253.1999969482422,259.2799987792969,259.2799987792969,3982800.0,5
2021-08-25,COIN,257.0,262.1099853515625,256.0,256.7699890136719,256.7699890136719,2675100.0,16
2021-08-26,COIN,253.2100067138672,255.1999969482422,248.5,248.5399932861328,248.5399932861328,3038900.0,29
2021-08-27,COIN,249.38999938964844,259.6700134277344,248.08999633789062,259.1199951171875,259.1199951171875,3201400.0,7
2021-08-30,COIN,256.3500061035156,263.3399963378906,256.25,262.6600036621094,262.6600036621094,2687600.0,7
2021-08-31,COIN,260.0199890136719,263.3999938964844,257.17999267578125,259.0,259.0,2493800.0,7
2021-09-01,COIN,260.30999755859375,272.1000061035156,258.6300048828125,265.8999938964844,265.8999938964844,4789600.0,30
2021-09-02,COIN,272.5400085449219,275.6600036621094,266.0,268.17999267578125,268.17999267578125,3733200.0,11
2021-09-03,COIN,272.0,280.6099853515625,270.0299987792969,278.44000244140625,278.44000244140625,4425700.0,17
2021-09-07,COIN,277.0,278.8699951171875,262.6000061035156,266.80999755859375,266.80999755859375,5173000.0,24
2021-09-08,COIN,257.0,262.95001220703125,253.8800048828125,258.20001220703125,258.20001220703125,4507600.0,22
2021-09-09,COIN,260.29998779296875,263.80999755859375,255.6999969482422,256.4200134277344,256.4200134277344,3074500.0,8
2021-09-10,COIN,257.30999755859375,258.8699951171875,247.39999389648438,248.32000732421875,248.32000732421875,3191300.0,10
2021-09-13,COIN,246.50999450683594,251.8800048828125,239.60000610351562,242.83999633789062,242.83999633789062,4021400.0,7
2021-09-14,COIN,247.25,248.7899932861328,241.27000427246094,243.0,243.0,2748900.0,10
2021-09-15,COIN,244.0,249.47000122070312,242.0500030517578,247.07000732421875,247.07000732421875,2148300.0,2
2021-09-16,COIN,247.3800048828125,247.4600067138672,239.61000061035156,243.2100067138672,243.2100067138672,2596800.0,9
2021-09-17,COIN,243.1300048828125,245.6300048828125,238.75,245.19000244140625,245.19000244140625,2948000.0,3
2021-09-20,COIN,234.4499969482422,237.36000061035156,231.14999389648438,236.52999877929688,236.52999877929688,4192600.0,11
2021-09-21,COIN,237.00999450683594,240.25999450683594,234.25999450683594,238.4600067138672,238.4600067138672,2174700.0,11
2021-09-22,COIN,239.91000366210938,243.1999969482422,237.75999450683594,241.85000610351562,241.85000610351562,1660200.0,9
2021-09-23,COIN,244.57000732421875,245.8000030517578,237.07000732421875,237.5,237.5,3151300.0,15
2021-09-24,COIN,231.0,235.30999755859375,229.1699981689453,231.82000732421875,231.82000732421875,3700000.0,17
2021-09-27,COIN,231.8800048828125,233.39999389648438,227.35000610351562,232.24000549316406,232.24000549316406,3234800.0,7
2021-09-28,COIN,229.67999267578125,232.50999450683594,227.52000427246094,229.83999633789062,229.83999633789062,3231200.0,6
2021-09-29,COIN,231.0,233.77000427246094,225.0399932861328,225.27999877929688,225.27999877929688,2547300.0,6
2021-09-30,COIN,227.0,229.99000549316406,225.27999877929688,227.47999572753906,227.47999572753906,2514700.0,7
2021-10-01,COIN,232.88999938964844,235.75999450683594,226.92999267578125,231.14999389648438,231.14999389648438,3457300.0,10
2021-10-04,COIN,231.49000549316406,233.10000610351562,224.50999450683594,229.30999755859375,229.30999755859375,2591100.0,9
2021-10-05,COIN,231.35000610351562,240.08999633789062,230.7899932861328,240.08999633789062,240.08999633789062,2994400.0,13
2021-10-06,COIN,242.39999389648438,252.13999938964844,242.1999969482422,250.3800048828125,250.3800048828125,5747700.0,38
2021-10-07,COIN,248.0,253.0,245.64999389648438,251.58999633789062,251.58999633789062,3213200.0,8
2021-10-08,COIN,253.52999877929688,256.17999267578125,246.89999389648438,248.13999938964844,248.13999938964844,2873700.0,8
2021-10-11,COIN,249.57000732421875,263.19000244140625,248.49000549316406,256.5,256.5,4945300.0,9
2021-10-12,COIN,254.25999450683594,256.3699951171875,246.0800018310547,249.3300018310547,249.3300018310547,3971900.0,12
2021-10-13,COIN,246.5,249.72999572753906,244.55999755859375,246.77999877929688,246.77999877929688,2878000.0,9
2021-10-14,COIN,250.89999389648438,262.95001220703125,249.10000610351562,260.0,260.0,6299100.0,21
2021-10-15,COIN,266.6000061035156,281.7200012207031,266.5299987792969,280.6099853515625,280.6099853515625,9517500.0,50
2021-10-18,COIN,275.739990234375,296.9800109863281,271.5,293.3399963378906,293.3399963378906,11789600.0,30
2021-10-19,COIN,300.0,307.8500061035156,294.1099853515625,305.6300048828125,305.6300048828125,14785700.0,60
2021-10-20,COIN,306.6600036621094,317.3699951171875,303.9599914550781,314.7099914550781,314.7099914550781,10315300.0,72
2021-10-21,COIN,311.9599914550781,317.17999267578125,298.0,300.010009765625,300.010009765625,8289200.0,67
2021-10-22,COIN,302.0,306.0,293.6199951171875,300.8399963378906,300.8399963378906,5437300.0,19
2021-10-25,COIN,306.760009765625,327.0,305.1099853515625,325.5400085449219,325.5400085449219,8444900.0,52
2021-10-26,COIN,328.1499938964844,328.4800109863281,315.510009765625,319.489990234375,319.489990234375,7635800.0,25
2021-10-27,COIN,309.3299865722656,320.2799987792969,306.5,311.6700134277344,311.6700134277344,5253300.0,22
2021-10-28,COIN,319.80999755859375,327.7200012207031,311.0,319.1300048828125,319.1300048828125,5952300.0,22
2021-10-29,COIN,319.32000732421875,326.5,316.1400146484375,319.4200134277344,319.4200134277344,3766400.0,7
2021-11-01,COIN,324.7699890136719,338.42999267578125,323.8999938964844,330.989990234375,330.989990234375,6255900.0,23
2021-11-02,COIN,336.3299865722656,345.25,332.1400146484375,336.3399963378906,336.3399963378906,6104700.0,28
2021-11-03,COIN,335.260009765625,344.4700012207031,328.30999755859375,344.3800048828125,344.3800048828125,4809800.0,38
2021-11-04,COIN,340.739990234375,345.8500061035156,333.8800048828125,344.45001220703125,344.45001220703125,5893700.0,85
2021-11-05,COIN,345.2300109863281,345.2300109863281,333.44000244140625,337.04998779296875,337.04998779296875,3527600.0,127
2021-11-08,COIN,349.5,363.1700134277344,345.55999755859375,353.9200134277344,353.9200134277344,8531100.0,117
2021-11-09,COIN,367.3900146484375,368.8999938964844,345.05999755859375,357.3900146484375,357.3900146484375,10153700.0,270
2021-11-10,COIN,327.2200012207031,348.9800109863281,320.0,328.6000061035156,328.6000061035156,15168900.0,100
2021-11-11,COIN,327.42999267578125,342.489990234375,327.0,336.3900146484375,336.3900146484375,4905800.0,22
2021-11-12,COIN,339.25,344.0,332.55999755859375,342.9800109863281,342.9800109863281,4469900.0,7
2021-11-15,COIN,345.1000061035156,355.20001220703125,339.0299987792969,345.3599853515625,345.3599853515625,4465700.0,8
2021-11-16,COIN,333.1400146484375,347.3999938964844,331.5799865722656,342.1199951171875,342.1199951171875,4128100.0,10
2021-11-17,COIN,342.0299987792969,348.489990234375,338.17999267578125,346.5199890136719,346.5199890136719,3772100.0,11
2021-11-18,COIN,343.0,344.8399963378906,323.4100036621094,323.57000732421875,323.57000732421875,5408800.0,13
2021-11-19,COIN,325.55999755859375,339.4100036621094,325.3999938964844,332.54998779296875,332.54998779296875,3680400.0,1
2021-11-22,COIN,333.3299865722656,335.8999938964844,310.6700134277344,315.4800109863281,315.4800109863281,5013600.0,14
2021-11-23,COIN,312.5,319.70001220703125,304.6000061035156,317.20001220703125,317.20001220703125,3465000.0,9
2021-11-24,COIN,309.3800048828125,316.32000732421875,305.8800048828125,312.3800048828125,312.3800048828125,2759800.0,7
2021-11-26,COIN,301.29998779296875,307.9200134277344,299.1499938964844,303.19000244140625,303.19000244140625,2678700.0,3
2021-11-29,COIN,312.2200012207031,321.5799865722656,306.75,319.3900146484375,319.3900146484375,4159700.0,4
