date,ticker,open,high,low,close,adj_close,volume,mentions,trends_interest
2021-01-04,AAPL,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,125.74083709716797,143301900.0,247,20.0
2021-01-05,AAPL,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,127.29550170898438,97664900.0,239,20.0
2021-01-06,AAPL,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,123.01054382324219,155088000.0,375,20.0
2021-01-07,AAPL,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,127.20802307128906,109578200.0,287,20.0
2021-01-08,AAPL,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,128.30599975585938,105158200.0,255,20.0
2021-01-11,AAPL,129.19000244140625,130.1699981689453,128.5,128.97999572753906,125.32303619384766,100384500.0,318,17.0
2021-01-12,AAPL,128.5,129.69000244140625,126.86000061035156,128.8000030517578,125.14815521240234,91951100.0,720,17.0
2021-01-13,AAPL,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,127.17890167236328,88636800.0,527,17.0
2021-01-14,AAPL,130.8000030517578,131.0,128.75999450683594,128.91000366210938,125.2550277709961,90221800.0,288,17.0
2021-01-15,AAPL,128.77999877929688,130.22000122070312,127.0,127.13999938964844,123.53519439697266,111598500.0,253,17.0
2021-01-19,AAPL,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,124.20565032958984,90757300.0,290,18.0
2021-01-20,AAPL,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,128.2865753173828,104319500.0,331,18.0
2021-01-21,AAPL,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,132.9893341064453,120150900.0,552,18.0
2021-01-22,AAPL,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,135.126953125,114459400.0,558,18.0
2021-01-25,AAPL,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,138.8677978515625,157611700.0,0,36.0
2021-01-26,AAPL,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,139.10093688964844,98390600.0,0,36.0
2021-01-27,AAPL,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,138.03219604492188,140843800.0,476,36.0
2021-01-28,AAPL,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,133.203125,142621100.0,352,36.0
