date,ticker,open,high,low,close,adj_close,volume,mentions
2021-01-04,AMC,22.0,22.0,20.0,20.100000381469727,20.100000381469727,2987380.0,9
2021-01-05,AMC,19.899999618530273,20.299999237060547,19.100000381469727,19.799999237060547,19.799999237060547,2814830.0,10
2021-01-06,AMC,20.299999237060547,22.299999237060547,19.700000762939453,20.100000381469727,20.100000381469727,6736330.0,10
2021-01-07,AMC,20.799999237060547,21.100000381469727,20.200000762939453,20.5,20.5,2615050.0,13
2021-01-08,AMC,20.899999618530273,22.100000381469727,20.700000762939453,21.399999618530273,21.399999618530273,3955330.0,6
2021-01-11,AMC,21.600000381469727,22.700000762939453,21.5,22.0,22.0,4169580.0,7
2021-01-12,AMC,22.399999618530273,23.899999618530273,22.399999618530273,22.899999618530273,22.899999618530273,4154920.0,11
2021-01-13,AMC,23.299999237060547,23.799999237060547,21.299999237060547,21.799999237060547,21.799999237060547,4584770.0,10
2021-01-14,AMC,22.200000762939453,23.200000762939453,21.299999237060547,21.799999237060547,21.799999237060547,4963880.0,26
2021-01-15,AMC,22.0,25.5,21.799999237060547,23.299999237060547,23.299999237060547,16235640.0,256
2021-01-19,AMC,28.0,32.0,25.700000762939453,30.600000381469727,30.600000381469727,25627600.0,435
2021-01-20,AMC,32.900001525878906,33.400001525878906,27.5,29.700000762939453,29.700000762939453,18186220.0,176
2021-01-21,AMC,30.0,30.600000381469727,28.5,29.799999237060547,29.799999237060547,6482380.0,86
2021-01-22,AMC,29.100000381469727,37.400001525878906,28.100000381469727,35.099998474121094,35.099998474121094,26827340.0,1117
2021-01-25,AMC,47.099998474121094,48.79999923706055,38.5,44.20000076293945,44.20000076293945,44323810.0,0
2021-01-26,AMC,50.900001525878906,51.900001525878906,43.70000076293945,49.599998474121094,49.599998474121094,45685020.0,0
2021-01-27,AMC,203.39999389648438,203.60000610351562,110.0999984741211,199.0,199.0,122234250.0,36933
2021-01-28,AMC,119.80000305175781,165.0,65.0999984741211,86.30000305175781,86.30000305175781,59122390.0,46637
2021-01-29,AMC,143.10000610351562,160.0,116.0,132.60000610351562,132.60000610351562,60219330.0,35495
2021-02-01,AMC,170.0,172.5,129.10000610351562,133.0,133.0,43460800.0,45521
2021-02-02,AMC,94.80000305175781,101.0,60.0,78.19999694824219,78.19999694824219,46277590.0,33606
2021-02-03,AMC,88.5,97.69999694824219,78.9000015258789,89.69999694824219,89.69999694824219,22140510.0,14436
2021-02-04,AMC,87.0,87.4000015258789,70.0,70.9000015258789,70.9000015258789,16298580.0,11277
2021-02-05,AMC,71.69999694824219,82.69999694824219,65.19999694824219,68.30000305175781,68.30000305175781,19709760.0,8721
2021-02-08,AMC,68.80000305175781,68.9000015258789,57.5,61.79999923706055,61.79999923706055,12817150.0,2379
2021-02-09,AMC,58.099998474121094,58.099998474121094,52.599998474121094,55.0,55.0,10258810.0,3904
2021-02-10,AMC,57.099998474121094,65.9000015258789,54.5,58.0,58.0,15281080.0,2297
2021-02-11,AMC,56.20000076293945,58.5,54.70000076293945,56.099998474121094,56.099998474121094,5592040.0,1068
2021-02-12,AMC,57.20000076293945,59.70000076293945,55.20000076293945,55.900001525878906,55.900001525878906,4677300.0,825
2021-02-16,AMC,60.29999923706055,60.5,54.900001525878906,56.5,56.5,6116570.0,488
2021-02-17,AMC,55.79999923706055,56.20000076293945,53.20000076293945,55.5,55.5,3884900.0,347
2021-02-18,AMC,58.400001525878906,62.5,54.599998474121094,55.099998474121094,55.099998474121094,13054080.0,1099
2021-02-19,AMC,55.400001525878906,57.70000076293945,55.099998474121094,57.0,57.0,4024910.0,576
2021-02-22,AMC,59.29999923706055,66.80000305175781,57.5,65.5,65.5,17340900.0,3363
2021-02-23,AMC,69.69999694824219,78.5999984741211,60.099998474121094,77.0,77.0,26487640.0,3432
2021-02-24,AMC,72.30000305175781,98.30000305175781,69.9000015258789,90.9000015258789,90.9000015258789,37688180.0,6314
2021-02-25,AMC,108.9000015258789,110.0,78.5,82.9000015258789,82.9000015258789,44571740.0,8865
2021-02-26,AMC,81.9000015258789,90.0999984741211,76.30000305175781,80.0999984741211,80.0999984741211,13702800.0,7434
2021-03-01,AMC,88.5999984741211,94.5,84.19999694824219,91.80000305175781,91.80000305175781,14358650.0,0
2021-03-02,AMC,91.4000015258789,94.0,85.0999984741211,89.30000305175781,89.30000305175781,7813540.0,2618
2021-03-03,AMC,89.5,91.4000015258789,85.0,85.80000305175781,85.80000305175781,5565190.0,1820
2021-03-04,AMC,82.5,85.9000015258789,75.0,80.30000305175781,80.30000305175781,7782260.0,2356
2021-03-05,AMC,80.80000305175781,82.69999694824219,76.30000305175781,80.5,80.5,5973410.0,753
2021-03-08,AMC,85.30000305175781,94.80000305175781,83.0999984741211,92.9000015258789,92.9000015258789,11434380.0,1416
2021-03-09,AMC,93.80000305175781,107.69999694824219,92.19999694824219,105.0,105.0,15041560.0,2014
2021-03-10,AMC,110.19999694824219,124.69999694824219,95.0999984741211,98.5,98.5,26191860.0,4283
2021-03-11,AMC,106.5,108.69999694824219,99.0,102.80000305175781,102.80000305175781,8393360.0,1619
2021-03-12,AMC,101.5999984741211,114.0,99.4000015258789,111.5999984741211,111.5999984741211,11114670.0,1195
2021-03-15,AMC,121.80000305175781,144.89999389648438,118.5,140.39999389648438,140.39999389648438,27771330.0,3543
2021-03-16,AMC,136.1999969482422,136.1999969482422,123.4000015258789,130.1999969482422,130.1999969482422,12596760.0,2211
2021-03-17,AMC,132.39999389648438,136.60000610351562,130.0,135.60000610351562,135.60000610351562,7805360.0,1427
2021-03-18,AMC,143.39999389648438,145.39999389648438,135.6999969482422,140.0,140.0,12141800.0,1214
2021-03-19,AMC,141.39999389648438,141.8000030517578,132.8000030517578,139.3000030517578,139.3000030517578,15320600.0,1140
2021-03-22,AMC,131.5,131.89999389648438,117.5999984741211,124.9000015258789,124.9000015258789,8876010.0,2056
2021-03-23,AMC,114.5999984741211,119.30000305175781,103.69999694824219,106.5999984741211,106.5999984741211,8792320.0,1094
2021-03-24,AMC,108.19999694824219,112.0999984741211,89.30000305175781,90.19999694824219,90.19999694824219,8185070.0,960
2021-03-25,AMC,89.5999984741211,113.19999694824219,89.5,109.4000015258789,109.4000015258789,13119280.0,1149
2021-03-26,AMC,112.69999694824219,115.30000305175781,100.0999984741211,102.4000015258789,102.4000015258789,8463310.0,760
2021-03-29,AMC,103.19999694824219,107.5999984741211,100.9000015258789,103.5,103.5,3733070.0,989
2021-03-30,AMC,103.0999984741211,105.19999694824219,97.5999984741211,103.5,103.5,3902050.0,403
2021-03-31,AMC,104.0,104.69999694824219,100.5,102.0999984741211,102.0999984741211,2983230.0,317
2021-04-01,AMC,102.30000305175781,102.5999984741211,91.5,93.5999984741211,93.5999984741211,7747390.0,778
2021-04-05,AMC,101.0,112.5,97.19999694824219,106.0999984741211,106.0999984741211,9608230.0,695
2021-04-06,AMC,104.0,105.0,100.0,102.0,102.0,4406700.0,291
2021-04-07,AMC,100.69999694824219,101.80000305175781,98.5,98.5,98.5,2880430.0,273
2021-04-08,AMC,100.0999984741211,100.0999984741211,95.0,97.9000015258789,97.9000015258789,3340870.0,317
2021-04-09,AMC,96.0,97.4000015258789,92.4000015258789,94.19999694824219,94.19999694824219,2925460.0,253
