date,ticker,open,high,low,close,adj_close,volume
2025-04-23,AI,20.545000076293945,21.030000686645508,20.100000381469727,20.389999389648438,20.389999389648438,3919700.0
2025-04-24,AI,20.5,22.110000610351562,20.399999618530273,22.020000457763672,22.020000457763672,3697500.0
2025-04-25,AI,21.989999771118164,22.729999542236328,21.760000228881836,22.59000015258789,22.59000015258789,3301500.0
2025-04-28,AI,22.760000228881836,22.84000015258789,21.940000534057617,22.579999923706055,22.579999923706055,3066000.0
2025-04-29,AI,22.219999313354492,22.85099983215332,22.139999389648438,22.510000228881836,22.510000228881836,2794900.0
2025-04-30,AI,21.780000686645508,22.059999465942383,21.479999542236328,22.010000228881836,22.010000228881836,2810400.0
2025-05-01,AI,22.5,22.65999984741211,21.780000686645508,21.829999923706055,21.829999923706055,3040500.0
2025-05-02,AI,22.260000228881836,22.704999923706055,21.950000762939453,22.479999542236328,22.479999542236328,3039600.0
2025-05-05,AI,22.360000610351562,22.489999771118164,21.920000076293945,21.979999542236328,21.979999542236328,2540100.0
2025-05-06,AI,21.360000610351562,21.950000762939453,21.229999542236328,21.81999969482422,21.81999969482422,2206900.0
2025-05-07,AI,21.889999389648438,22.40999984741211,21.7450008392334,22.290000915527344,22.290000915527344,2186100.0
2025-05-08,AI,22.799999237060547,23.71299934387207,22.639999389648438,23.469999313354492,23.469999313354492,3629500.0
2025-05-09,AI,23.364999771118164,24.049999237060547,23.18000030517578,23.3700008392334,23.3700008392334,3064800.0
2025-05-12,AI,24.65999984741211,24.729999542236328,23.774999618530273,24.200000762939453,24.200000762939453,3749900.0
2025-05-13,AI,24.3700008392334,24.378000259399414,23.774999618530273,23.989999771118164,23.989999771118164,4748300.0
2025-05-14,AI,24.1299991607666,24.690000534057617,23.68000030517578,23.8799991607666,23.8799991607666,4841800.0
2025-05-15,AI,23.489999771118164,23.700000762939453,22.950000762939453,23.40999984741211,23.40999984741211,3349700.0
2025-05-16,AI,23.579999923706055,24.260000228881836,23.33300018310547,24.15999984741211,24.15999984741211,3559900.0
2025-05-19,AI,23.420000076293945,23.600000381469727,22.860000610351562,23.18000030517578,23.18000030517578,4297000.0
2025-05-20,AI,23.065000534057617,23.309999465942383,22.600000381469727,23.149999618530273,23.149999618530273,4655100.0
2025-05-21,AI,22.75,23.2549991607666,21.7549991607666,21.8700008392334,21.8700008392334,4153700.0
2025-05-22,AI,21.979999542236328,23.18000030517578,21.829999923706055,22.729999542236328,22.729999542236328,5149600.0
2025-05-23,AI,22.110000610351562,23.239999771118164,22.100000381469727,22.719999313354492,22.719999313354492,4022700.0
2025-05-27,AI,23.469999313354492,24.430999755859375,23.260000228881836,23.920000076293945,23.920000076293945,7319800.0
2025-05-28,AI,23.875,24.079999923706055,23.010000228881836,23.020000457763672,23.020000457763672,13115500.0
2025-05-29,AI,26.59000015258789,30.239999771118164,26.209999084472656,27.799999237060547,27.799999237060547,54927100.0
2025-05-30,AI,27.5,28.079999923706055,26.190000534057617,26.59000015258789,26.59000015258789,12003600.0
2025-06-02,AI,26.309999465942383,26.43000030517578,24.860000610351562,24.969999313354492,24.969999313354492,10081300.0
2025-06-03,AI,25.43000030517578,26.079999923706055,24.709999084472656,25.670000076293945,25.670000076293945,8179600.0
2025-06-04,AI,25.850000381469727,26.34000015258789,25.020000457763672,26.260000228881836,26.260000228881836,6924400.0
2025-06-05,AI,26.389999389648438,26.780000686645508,25.094999313354492,25.34000015258789,25.34000015258789,6770700.0
2025-06-06,AI,25.850000381469727,26.6299991607666,25.660999298095703,25.950000762939453,25.950000762939453,6027300.0
2025-06-09,AI,26.204999923706055,26.68000030517578,25.799999237060547,25.860000610351562,25.860000610351562,5144300.0
2025-06-10,AI,25.860000610351562,26.520000457763672,25.55500030517578,25.610000610351562,25.610000610351562,4397700.0
2025-06-11,AI,26.0,26.0,24.565000534057617,24.649999618530273,24.649999618530273,7109900.0
